71 1 0.5 1000 520 29
72 1 0.5 1000 520 29
73 2 0.5 1000 520 29
74 3 0.5 1000 520 29
75 3 0.5 1000 520 29
76 0 0.5 1000 520 29
77 2 0.5 1000 520 29
78 5 0.5 1000 520 29
79 6 0.5 1000 520 29
80 7 0.5 1000 520 29
81 7 0.5 1000 520 29
82 3 0.5 1000 520 29
83 1 0.5 1000 520 29
84 0 0.5 1000 520 29
85 0 0.5 1000 520 29
86 0 0.5 1000 520 29
87 1 0.5 1000 520 29
88 0 0.5 1000 520 29
89 1 0.5 1000 520 29
90 1 0.5 1000 520 29
91 3 0.5 1000 520 29
92 1 0.5 1000 520 29
93 1 0.5 1000 520 29
94 0 0.5 1000 520 29
95 0 0.5 1000 520 29
96 1 0.5 1000 520 29
97 1 0.5 1000 520 29
98 0 0.5 1000 520 29
99 1 0.5 1000 520 29
100 1 0.5 1000 520 29
101 1 0.5 1000 520 29
102 1 0.5 1000 520 29
103 3 0.5 1000 520 29
104 3 0.5 1000 520 29
105 1 0.5 1000 520 29
106 1 0.5 1000 520 29
107 1 0.5 1000 520 29
108 1 0.5 1000 520 29
109 1 0.5 1000 520 29
110 0 0.5 1000 520 29
111 1 0.5 1000 520 29
112 2 0.5 1000 520 29
113 0 0.5 1000 520 29
114 0 0.5 1000 520 29
115 1 0.5 1000 520 29
116 1 0.5 1000 520 29
117 4 0.5 1000 520 29
118 5 0.5 1000 520 29
119 8 0.5 1000 520 29
120 4 0.5 1000 520 29
121 3 0.5 1000 520 29
122 1 0.5 1000 520 29
123 0 0.5 1000 520 29
124 0 0.5 1000 520 29
125 1 0.5 1000 520 29
126 1 0.5 1000 520 29
127 1 0.5 1000 520 29
128 2 0.5 1000 520 29
129 4 0.5 1000 520 29
130 4 0.5 1000 520 29
131 1 0.5 1000 520 29
132 0 0.5 1000 520 29
133 0 0.5 1000 520 29
134 2 0.5 1000 520 29
135 3 0.5 1000 520 29
136 1 0.5 1000 520 29
137 4 0.5 1000 520 29
138 1 0.5 1000 520 29
139 2 0.5 1000 520 29
140 2 0.5 1000 520 29
141 1 0.5 1000 520 29
142 1 0.5 1000 520 29
143 1 0.5 1000 520 29
144 0 0.5 1000 520 29
145 0 0.5 1000 520 29
146 0 0.5 1000 520 29
147 1 0.5 1000 520 29
148 2 0.5 1000 520 29
149 1 0.5 1000 520 29
150 2 0.5 1000 520 29
151 1 0.5 1000 520 29
152 0 0.5 1000 520 29
153 1 0.5 1000 520 29
154 2 0.5 1000 520 29
155 2 0.5 1000 520 29
156 2 0.5 1000 520 29
157 0 0.5 1000 520 29
158 0 0.5 1000 520 29
159 0 0.5 1000 520 29
160 0 0.5 1000 520 29
161 1 0.5 1000 520 29
162 1 0.5 1000 520 29
163 0 0.5 1000 520 29
164 0 0.5 1000 520 29
165 4 0.5 1000 520 29
166 3 0.5 1000 520 29
167 2 0.5 1000 520 29
168 2 0.5 1000 520 29
169 0 0.5 1000 520 29
170 1 0.5 1000 520 29
171 3 0.5 1000 520 29
172 6 0.5 1000 520 29
173 3 0.5 1000 520 29
174 1 0.5 1000 520 29
175 1 0.5 1000 520 29
176 0 0.5 1000 520 29
177 1 0.5 1000 520 29
178 1 0.5 1000 520 29
179 1 0.5 1000 520 29
180 6 0.5 1000 520 29
181 2 0.5 1000 520 29
182 0 0.5 1000 520 29
183 0 0.5 1000 520 29
184 0 0.5 1000 520 29
185 0 0.5 1000 520 29
186 0 0.5 1000 520 29
187 0 0.5 1000 520 29
188 3 0.5 1000 520 29
189 0 0.5 1000 520 29
190 0 0.5 1000 520 29
191 0 0.5 1000 520 29
192 0 0.5 1000 520 29
193 0 0.5 1000 520 29
194 1 0.5 1000 520 29
195 0 0.5 1000 520 29
196 0 0.5 1000 520 29
197 0 0.5 1000 520 29
198 3 0.5 1000 520 29
199 4 0.5 1000 520 29
200 1 0.5 1000 520 29
201 1 0.5 1000 520 29
202 2 0.5 1000 520 29
203 4 0.5 1000 520 29
204 4 0.5 1000 520 29
205 3 0.5 1000 520 29
206 9 0.5 1000 520 29
207 9 0.5 1000 520 29
208 2 0.5 1000 520 29
209 0 0.5 1000 520 29
210 0 0.5 1000 520 29
211 0 0.5 1000 520 29
212 1 0.5 1000 520 29
213 0 0.5 1000 520 29
214 0 0.5 1000 520 29
215 2 0.5 1000 520 29
216 4 0.5 1000 520 29
217 2 0.5 1000 520 29
218 4 0.5 1000 520 29
219 3 0.5 1000 520 29
220 1 0.5 1000 520 29
221 0 0.5 1000 520 29
222 1 0.5 1000 520 29
223 3 0.5 1000 520 29
224 1 0.5 1000 520 29
225 2 0.5 1000 520 29
226 3 0.5 1000 520 29
227 1 0.5 1000 520 29
228 2 0.5 1000 520 29
229 3 0.5 1000 520 29
230 4 0.5 1000 520 29
231 4 0.5 1000 520 29
232 8 0.5 1000 520 29
233 5 0.5 1000 520 29
234 4 0.5 1000 520 29
235 2 0.5 1000 520 29
236 2 0.5 1000 520 29
237 3 0.5 1000 520 29
238 1 0.5 1000 520 29
239 1 0.5 1000 520 29
240 3 0.5 1000 520 29
241 2 0.5 1000 520 29
242 1 0.5 1000 520 29
243 1 0.5 1000 520 29
244 0 0.5 1000 520 29
245 6 0.5 1000 520 29
246 7 0.5 1000 520 29
247 4 0.5 1000 520 29
248 3 0.5 1000 520 29
249 2 0.5 1000 520 29
250 2 0.5 1000 520 29
251 0 0.5 1000 520 29
252 0 0.5 1000 520 29
253 1 0.5 1000 520 29
254 0 0.5 1000 520 29
255 1 0.5 1000 520 29
256 3 0.5 1000 520 29
257 0 0.5 1000 520 29
258 0 0.5 1000 520 29
259 2 0.5 1000 520 29
260 8 0.5 1000 520 29
261 4 0.5 1000 520 29
262 5 0.5 1000 520 29
263 4 0.5 1000 520 29
264 1 0.5 1000 520 29
265 3 0.5 1000 520 29
266 2 0.5 1000 520 29
267 1 0.5 1000 520 29
268 0 0.5 1000 520 29
269 0 0.5 1000 520 29
270 0 0.5 1000 520 29
271 1 0.5 1000 520 29
272 2 0.5 1000 520 29
273 0 0.5 1000 520 29
274 3 0.5 1000 520 29
275 0 0.5 1000 520 29
276 4 0.5 1000 520 29
277 6 0.5 1000 520 29
278 3 0.5 1000 520 29
279 2 0.5 1000 520 29
280 2 0.5 1000 520 29
281 0 0.5 1000 520 29
282 0 0.5 1000 520 29
283 1 0.5 1000 520 29
284 2 0.5 1000 520 29
285 2 0.5 1000 520 29
286 2 0.5 1000 520 29
287 0 0.5 1000 520 29
288 2 0.5 1000 520 29
289 0 0.5 1000 520 29
290 0 0.5 1000 520 29
291 1 0.5 1000 520 29
292 1 0.5 1000 520 29
293 1 0.5 1000 520 29
294 1 0.5 1000 520 29
295 1 0.5 1000 520 29
296 2 0.5 1000 520 29
297 2 0.5 1000 520 29
298 2 0.5 1000 520 29
299 3 0.5 1000 520 29
300 2 0.5 1000 520 29
301 3 0.5 1000 520 29
302 3 0.5 1000 520 29
303 2 0.5 1000 520 29
304 3 0.5 1000 520 29
305 0 0.5 1000 520 29
306 0 0.5 1000 520 29
307 1 0.5 1000 520 29
308 0 0.5 1000 520 29
309 0 0.5 1000 520 29
310 4 0.5 1000 520 29
311 1 0.5 1000 520 29
312 2 0.5 1000 520 29
313 1 0.5 1000 520 29
314 1 0.5 1000 520 29
315 0 0.5 1000 520 29
316 2 0.5 1000 520 29
317 1 0.5 1000 520 29
318 1 0.5 1000 520 29
319 2 0.5 1000 520 29
320 1 0.5 1000 520 29
321 2 0.5 1000 520 29
322 1 0.5 1000 520 29
323 2 0.5 1000 520 29
324 1 0.5 1000 520 29
325 5 0.5 1000 520 29
326 6 0.5 1000 520 29
327 7 0.5 1000 520 29
328 3 0.5 1000 520 29
329 3 0.5 1000 520 29
330 3 0.5 1000 520 29
331 1 0.5 1000 520 29
332 1 0.5 1000 520 29
333 1 0.5 1000 520 29
334 1 0.5 1000 520 29
335 0 0.5 1000 520 29
336 1 0.5 1000 520 29
337 1 0.5 1000 520 29
338 4 0.5 1000 520 29
339 2 0.5 1000 520 29
340 3 0.5 1000 520 29
341 2 0.5 1000 520 29
342 7 0.5 1000 520 29
343 3 0.5 1000 520 29
344 2 0.5 1000 520 29
345 2 0.5 1000 520 29
346 2 0.5 1000 520 29
347 0 0.5 1000 520 29
348 1 0.5 1000 520 29
349 2 0.5 1000 520 29
350 1 0.5 1000 520 29
351 1 0.5 1000 520 29
352 1 0.5 1000 520 29
353 3 0.5 1000 520 29
354 0 0.5 1000 520 29
355 0 0.5 1000 520 29
356 0 0.5 1000 520 29
357 0 0.5 1000 520 29
358 1 0.5 1000 520 29
359 3 0.5 1000 520 29
360 6 0.5 1000 520 29
361 6 0.5 1000 520 29
362 3 0.5 1000 520 29
363 2 0.5 1000 520 29
364 2 0.5 1000 520 29
365 2 0.5 1000 520 29
366 2 0.5 1000 520 29
367 1 0.5 1000 520 29
368 1 0.5 1000 520 29
369 6 0.5 1000 520 29
370 3 0.5 1000 520 29
371 1 0.5 1000 520 29
372 0 0.5 1000 520 29
373 4 0.5 1000 520 29
374 1 0.5 1000 520 29
375 1 0.5 1000 520 29
376 0 0.5 1000 520 29
377 0 0.5 1000 520 29
378 0 0.5 1000 520 29
379 0 0.5 1000 520 29
380 4 0.5 1000 520 29
381 3 0.5 1000 520 29
382 2 0.5 1000 520 29
383 4 0.5 1000 520 29
384 1 0.5 1000 520 29
385 1 0.5 1000 520 29
386 1 0.5 1000 520 29
387 2 0.5 1000 520 29
388 3 0.5 1000 520 29
389 6 0.5 1000 520 29
390 10 0.5 1000 520 29
391 4 0.5 1000 520 29
392 5 0.5 1000 520 29
393 4 0.5 1000 520 29
394 5 0.5 1000 520 29
395 5 0.5 1000 520 29
396 5 0.5 1000 520 29
397 1 0.5 1000 520 29
398 0 0.5 1000 520 29
399 2 0.5 1000 520 29
400 2 0.5 1000 520 29
401 2 0.5 1000 520 29
402 2 0.5 1000 520 29
403 4 0.5 1000 520 29
404 5 0.5 1000 520 29
405 4 0.5 1000 520 29
406 4 0.5 1000 520 29
407 4 0.5 1000 520 29
408 3 0.5 1000 520 29
409 2 0.5 1000 520 29
410 4 0.5 1000 520 29
411 6 0.5 1000 520 29
412 1 0.5 1000 520 29
413 2 0.5 1000 520 29
414 0 0.5 1000 520 29
415 2 0.5 1000 520 29
416 3 0.5 1000 520 29
417 4 0.5 1000 520 29
418 2 0.5 1000 520 29
419 1 0.5 1000 520 29
420 0 0.5 1000 520 29
421 0 0.5 1000 520 29
422 0 0.5 1000 520 29
423 3 0.5 1000 520 29
424 4 0.5 1000 520 29
425 3 0.5 1000 520 29
426 1 0.5 1000 520 29
427 0 0.5 1000 520 29
428 0 0.5 1000 520 29
429 0 0.5 1000 520 29
430 0 0.5 1000 520 29
431 1 0.5 1000 520 29
432 2 0.5 1000 520 29
433 10 0.5 1000 520 29
434 8 0.5 1000 520 29
435 12 0.5 1000 520 29
436 8 0.5 1000 520 29
437 3 0.5 1000 520 29
438 3 0.5 1000 520 29
439 4 0.5 1000 520 29
440 1 0.5 1000 520 29
441 0 0.5 1000 520 29
442 0 0.5 1000 520 29
443 1 0.5 1000 520 29
444 2 0.5 1000 520 29
445 1 0.5 1000 520 29
446 2 0.5 1000 520 29
447 4 0.5 1000 520 29
448 1 0.5 1000 520 29
449 0 0.5 1000 520 29
450 3 0.5 1000 520 29
451 0 0.5 1000 520 29
452 2 0.5 1000 520 29
453 5 0.5 1000 520 29
454 4 0.5 1000 520 29
455 2 0.5 1000 520 29
456 1 0.5 1000 520 29
457 0 0.5 1000 520 29
458 0 0.5 1000 520 29
459 0 0.5 1000 520 29
460 1 0.5 1000 520 29
461 2 0.5 1000 520 29
462 2 0.5 1000 520 29
463 3 0.5 1000 520 29
464 1 0.5 1000 520 29
465 0 0.5 1000 520 29
466 4 0.5 1000 520 29
467 3 0.5 1000 520 29
468 5 0.5 1000 520 29
469 5 0.5 1000 520 29
470 6 0.5 1000 520 29
471 1 0.5 1000 520 29
472 0 0.5 1000 520 29
473 1 0.5 1000 520 29
474 2 0.5 1000 520 29
475 1 0.5 1000 520 29
476 1 0.5 1000 520 29
477 2 0.5 1000 520 29
478 2 0.5 1000 520 29
479 1 0.5 1000 520 29
480 0 0.5 1000 520 29
481 1 0.5 1000 520 29
482 1 0.5 1000 520 29
483 0 0.5 1000 520 29
484 0 0.5 1000 520 29
485 1 0.5 1000 520 29
486 0 0.5 1000 520 29
487 0 0.5 1000 520 29
488 1 0.5 1000 520 29
489 0 0.5 1000 520 29
490 0 0.5 1000 520 29
491 1 0.5 1000 520 29
492 1 0.5 1000 520 29
493 0 0.5 1000 520 29
494 0 0.5 1000 520 29
495 0 0.5 1000 520 29
496 0 0.5 1000 520 29
497 0 0.5 1000 520 29
498 0 0.5 1000 520 29
499 0 0.5 1000 520 29
500 1 0.5 1000 520 29
501 1 0.5 1000 520 29
502 1 0.5 1000 520 29
503 2 0.5 1000 520 29
504 2 0.5 1000 520 29
505 1 0.5 1000 520 29
506 0 0.5 1000 520 29
507 0 0.5 1000 520 29
508 2 0.5 1000 520 29
509 2 0.5 1000 520 29
510 0 0.5 1000 520 29
511 0 0.5 1000 520 29
512 0 0.5 1000 520 29
513 1 0.5 1000 520 29
514 0 0.5 1000 520 29
515 0 0.5 1000 520 29
516 0 0.5 1000 520 29
517 1 0.5 1000 520 29
518 4 0.5 1000 520 29
519 2 0.5 1000 520 29
10 3 0.5 1000 520 30
11 1 0.5 1000 520 30
12 3 0.5 1000 520 30
13 1 0.5 1000 520 30
14 0 0.5 1000 520 30
15 1 0.5 1000 520 30
16 3 0.5 1000 520 30
17 1 0.5 1000 520 30
18 1 0.5 1000 520 30
19 2 0.5 1000 520 30
20 3 0.5 1000 520 30
21 4 0.5 1000 520 30
22 5 0.5 1000 520 30
23 3 0.5 1000 520 30
24 3 0.5 1000 520 30
25 1 0.5 1000 520 30
26 2 0.5 1000 520 30
27 1 0.5 1000 520 30
28 1 0.5 1000 520 30
29 2 0.5 1000 520 30
30 0 0.5 1000 520 30
31 1 0.5 1000 520 30
32 1 0.5 1000 520 30
33 5 0.5 1000 520 30
34 5 0.5 1000 520 30
35 2 0.5 1000 520 30
36 1 0.5 1000 520 30
37 0 0.5 1000 520 30
38 0 0.5 1000 520 30
39 0 0.5 1000 520 30
40 0 0.5 1000 520 30
41 1 0.5 1000 520 30
42 0 0.5 1000 520 30
43 3 0.5 1000 520 30
44 4 0.5 1000 520 30
45 2 0.5 1000 520 30
46 2 0.5 1000 520 30
47 0 0.5 1000 520 30
48 4 0.5 1000 520 30
49 0 0.5 1000 520 30
50 2 0.5 1000 520 30
51 2 0.5 1000 520 30
52 1 0.5 1000 520 30
53 0 0.5 1000 520 30
54 1 0.5 1000 520 30
55 0 0.5 1000 520 30
56 0 0.5 1000 520 30
57 1 0.5 1000 520 30
58 2 0.5 1000 520 30
59 1 0.5 1000 520 30
60 0 0.5 1000 520 30
61 0 0.5 1000 520 30
62 1 0.5 1000 520 30
63 0 0.5 1000 520 30
64 1 0.5 1000 520 30
65 2 0.5 1000 520 30
66 1 0.5 1000 520 30
67 1 0.5 1000 520 30
68 0 0.5 1000 520 30
69 0 0.5 1000 520 30
70 0 0.5 1000 520 30
71 1 0.5 1000 520 30
72 0 0.5 1000 520 30
73 0 0.5 1000 520 30
74 0 0.5 1000 520 30
75 0 0.5 1000 520 30
76 0 0.5 1000 520 30
77 0 0.5 1000 520 30
78 3 0.5 1000 520 30
79 4 0.5 1000 520 30
80 4 0.5 1000 520 30
81 3 0.5 1000 520 30
82 2 0.5 1000 520 30
83 2 0.5 1000 520 30
84 4 0.5 1000 520 30
85 4 0.5 1000 520 30
86 2 0.5 1000 520 30
87 0 0.5 1000 520 30
88 1 0.5 1000 520 30
89 0 0.5 1000 520 30
90 0 0.5 1000 520 30
91 0 0.5 1000 520 30
92 2 0.5 1000 520 30
93 3 0.5 1000 520 30
94 2 0.5 1000 520 30
95 1 0.5 1000 520 30
96 0 0.5 1000 520 30
97 0 0.5 1000 520 30
98 0 0.5 1000 520 30
99 3 0.5 1000 520 30
100 6 0.5 1000 520 30
101 4 0.5 1000 520 30
102 5 0.5 1000 520 30
103 2 0.5 1000 520 30
104 1 0.5 1000 520 30
105 5 0.5 1000 520 30
106 2 0.5 1000 520 30
107 2 0.5 1000 520 30
108 1 0.5 1000 520 30
109 0 0.5 1000 520 30
110 1 0.5 1000 520 30
111 2 0.5 1000 520 30
112 1 0.5 1000 520 30
113 1 0.5 1000 520 30
114 0 0.5 1000 520 30
115 1 0.5 1000 520 30
116 0 0.5 1000 520 30
117 0 0.5 1000 520 30
118 1 0.5 1000 520 30
119 3 0.5 1000 520 30
120 3 0.5 1000 520 30
121 1 0.5 1000 520 30
122 1 0.5 1000 520 30
123 1 0.5 1000 520 30
124 1 0.5 1000 520 30
125 2 0.5 1000 520 30
126 2 0.5 1000 520 30
127 1 0.5 1000 520 30
128 1 0.5 1000 520 30
129 1 0.5 1000 520 30
130 1 0.5 1000 520 30
131 1 0.5 1000 520 30
132 1 0.5 1000 520 30
133 0 0.5 1000 520 30
134 0 0.5 1000 520 30
135 0 0.5 1000 520 30
136 0 0.5 1000 520 30
137 0 0.5 1000 520 30
138 0 0.5 1000 520 30
139 0 0.5 1000 520 30
140 1 0.5 1000 520 30
141 1 0.5 1000 520 30
142 4 0.5 1000 520 30
143 2 0.5 1000 520 30
144 1 0.5 1000 520 30
145 1 0.5 1000 520 30
146 1 0.5 1000 520 30
147 0 0.5 1000 520 30
148 1 0.5 1000 520 30
149 1 0.5 1000 520 30
150 1 0.5 1000 520 30
151 4 0.5 1000 520 30
152 4 0.5 1000 520 30
153 2 0.5 1000 520 30
154 4 0.5 1000 520 30
155 2 0.5 1000 520 30
156 5 0.5 1000 520 30
157 2 0.5 1000 520 30
158 4 0.5 1000 520 30
159 5 0.5 1000 520 30
160 8 0.5 1000 520 30
161 2 0.5 1000 520 30
162 0 0.5 1000 520 30
163 0 0.5 1000 520 30
164 0 0.5 1000 520 30
165 0 0.5 1000 520 30
166 2 0.5 1000 520 30
167 3 0.5 1000 520 30
168 2 0.5 1000 520 30
169 0 0.5 1000 520 30
170 1 0.5 1000 520 30
171 0 0.5 1000 520 30
172 0 0.5 1000 520 30
173 0 0.5 1000 520 30
174 2 0.5 1000 520 30
175 0 0.5 1000 520 30
176 0 0.5 1000 520 30
177 0 0.5 1000 520 30
178 0 0.5 1000 520 30
179 0 0.5 1000 520 30
180 0 0.5 1000 520 30
181 1 0.5 1000 520 30
182 2 0.5 1000 520 30
183 2 0.5 1000 520 30
184 2 0.5 1000 520 30
185 2 0.5 1000 520 30
186 2 0.5 1000 520 30
187 3 0.5 1000 520 30
188 1 0.5 1000 520 30
189 1 0.5 1000 520 30
190 2 0.5 1000 520 30
191 1 0.5 1000 520 30
192 2 0.5 1000 520 30
193 3 0.5 1000 520 30
194 3 0.5 1000 520 30
195 4 0.5 1000 520 30
196 1 0.5 1000 520 30
197 1 0.5 1000 520 30
198 1 0.5 1000 520 30
199 0 0.5 1000 520 30
200 0 0.5 1000 520 30
201 0 0.5 1000 520 30
202 0 0.5 1000 520 30
203 2 0.5 1000 520 30
204 2 0.5 1000 520 30
205 2 0.5 1000 520 30
206 5 0.5 1000 520 30
207 1 0.5 1000 520 30
208 3 0.5 1000 520 30
209 0 0.5 1000 520 30
210 2 0.5 1000 520 30
211 2 0.5 1000 520 30
212 2 0.5 1000 520 30
213 2 0.5 1000 520 30
214 1 0.5 1000 520 30
215 1 0.5 1000 520 30
216 2 0.5 1000 520 30
217 1 0.5 1000 520 30
218 0 0.5 1000 520 30
219 1 0.5 1000 520 30
220 1 0.5 1000 520 30
221 0 0.5 1000 520 30
222 0 0.5 1000 520 30
223 2 0.5 1000 520 30
224 1 0.5 1000 520 30
225 1 0.5 1000 520 30
226 3 0.5 1000 520 30
227 2 0.5 1000 520 30
228 2 0.5 1000 520 30
229 3 0.5 1000 520 30
230 2 0.5 1000 520 30
231 1 0.5 1000 520 30
232 0 0.5 1000 520 30
233 0 0.5 1000 520 30
234 0 0.5 1000 520 30
235 0 0.5 1000 520 30
236 1 0.5 1000 520 30
237 1 0.5 1000 520 30
238 2 0.5 1000 520 30
239 1 0.5 1000 520 30
240 0 0.5 1000 520 30
241 0 0.5 1000 520 30
242 0 0.5 1000 520 30
243 0 0.5 1000 520 30
244 2 0.5 1000 520 30
245 1 0.5 1000 520 30
246 2 0.5 1000 520 30
247 3 0.5 1000 520 30
248 4 0.5 1000 520 30
249 8 0.5 1000 520 30
250 4 0.5 1000 520 30
251 2 0.5 1000 520 30
252 2 0.5 1000 520 30
253 1 0.5 1000 520 30
254 4 0.5 1000 520 30
255 6 0.5 1000 520 30
256 11 0.5 1000 520 30
257 5 0.5 1000 520 30
258 2 0.5 1000 520 30
259 1 0.5 1000 520 30
260 0 0.5 1000 520 30
261 1 0.5 1000 520 30
262 0 0.5 1000 520 30
263 0 0.5 1000 520 30
264 0 0.5 1000 520 30
265 1 0.5 1000 520 30
266 2 0.5 1000 520 30
267 2 0.5 1000 520 30
268 2 0.5 1000 520 30
269 1 0.5 1000 520 30
270 1 0.5 1000 520 30
271 2 0.5 1000 520 30
272 2 0.5 1000 520 30
273 2 0.5 1000 520 30
274 3 0.5 1000 520 30
275 8 0.5 1000 520 30
276 3 0.5 1000 520 30
277 2 0.5 1000 520 30
278 1 0.5 1000 520 30
279 1 0.5 1000 520 30
280 5 0.5 1000 520 30
281 4 0.5 1000 520 30
282 2 0.5 1000 520 30
283 3 0.5 1000 520 30
284 1 0.5 1000 520 30
285 0 0.5 1000 520 30
286 2 0.5 1000 520 30
287 3 0.5 1000 520 30
288 5 0.5 1000 520 30
289 3 0.5 1000 520 30
290 3 0.5 1000 520 30
291 0 0.5 1000 520 30
292 0 0.5 1000 520 30
293 0 0.5 1000 520 30
294 4 0.5 1000 520 30
295 4 0.5 1000 520 30
296 1 0.5 1000 520 30
297 0 0.5 1000 520 30
298 1 0.5 1000 520 30
299 0 0.5 1000 520 30
300 0 0.5 1000 520 30
301 0 0.5 1000 520 30
302 0 0.5 1000 520 30
303 0 0.5 1000 520 30
304 3 0.5 1000 520 30
305 3 0.5 1000 520 30
306 3 0.5 1000 520 30
307 2 0.5 1000 520 30
308 0 0.5 1000 520 30
309 2 0.5 1000 520 30
310 2 0.5 1000 520 30
311 2 0.5 1000 520 30
312 0 0.5 1000 520 30
313 4 0.5 1000 520 30
314 3 0.5 1000 520 30
315 1 0.5 1000 520 30
316 0 0.5 1000 520 30
317 2 0.5 1000 520 30
318 0 0.5 1000 520 30
319 2 0.5 1000 520 30
320 1 0.5 1000 520 30
321 4 0.5 1000 520 30
322 1 0.5 1000 520 30
323 0 0.5 1000 520 30
324 2 0.5 1000 520 30
325 3 0.5 1000 520 30
326 6 0.5 1000 520 30
327 2 0.5 1000 520 30
328 0 0.5 1000 520 30
329 0 0.5 1000 520 30
330 0 0.5 1000 520 30
331 0 0.5 1000 520 30
332 0 0.5 1000 520 30
333 0 0.5 1000 520 30
334 1 0.5 1000 520 30
335 0 0.5 1000 520 30
336 1 0.5 1000 520 30
337 1 0.5 1000 520 30
338 0 0.5 1000 520 30
339 0 0.5 1000 520 30
340 0 0.5 1000 520 30
341 1 0.5 1000 520 30
342 1 0.5 1000 520 30
343 1 0.5 1000 520 30
344 3 0.5 1000 520 30
345 5 0.5 1000 520 30
346 5 0.5 1000 520 30
347 3 0.5 1000 520 30
348 1 0.5 1000 520 30
349 1 0.5 1000 520 30
350 0 0.5 1000 520 30
351 1 0.5 1000 520 30
352 1 0.5 1000 520 30
353 3 0.5 1000 520 30
354 2 0.5 1000 520 30
355 4 0.5 1000 520 30
356 5 0.5 1000 520 30
357 2 0.5 1000 520 30
358 1 0.5 1000 520 30
359 3 0.5 1000 520 30
360 1 0.5 1000 520 30
361 0 0.5 1000 520 30
362 1 0.5 1000 520 30
363 4 0.5 1000 520 30
364 2 0.5 1000 520 30
365 3 0.5 1000 520 30
366 1 0.5 1000 520 30
367 0 0.5 1000 520 30
368 2 0.5 1000 520 30
369 3 0.5 1000 520 30
370 3 0.5 1000 520 30
371 3 0.5 1000 520 30
372 0 0.5 1000 520 30
373 0 0.5 1000 520 30
374 1 0.5 1000 520 30
375 3 0.5 1000 520 30
376 3 0.5 1000 520 30
377 2 0.5 1000 520 30
378 3 0.5 1000 520 30
379 5 0.5 1000 520 30
380 6 0.5 1000 520 30
381 9 0.5 1000 520 30
382 5 0.5 1000 520 30
383 5 0.5 1000 520 30
384 6 0.5 1000 520 30
385 5 0.5 1000 520 30
386 8 0.5 1000 520 30
387 6 0.5 1000 520 30
388 7 0.5 1000 520 30
389 3 0.5 1000 520 30
390 1 0.5 1000 520 30
391 0 0.5 1000 520 30
392 0 0.5 1000 520 30
393 0 0.5 1000 520 30
394 1 0.5 1000 520 30
395 2 0.5 1000 520 30
396 1 0.5 1000 520 30
397 1 0.5 1000 520 30
398 3 0.5 1000 520 30
399 3 0.5 1000 520 30
400 1 0.5 1000 520 30
401 0 0.5 1000 520 30
402 1 0.5 1000 520 30
403 3 0.5 1000 520 30
404 1 0.5 1000 520 30
405 2 0.5 1000 520 30
406 1 0.5 1000 520 30
407 3 0.5 1000 520 30
408 4 0.5 1000 520 30
409 2 0.5 1000 520 30
410 2 0.5 1000 520 30
411 3 0.5 1000 520 30
412 4 0.5 1000 520 30
413 2 0.5 1000 520 30
414 0 0.5 1000 520 30
415 3 0.5 1000 520 30
416 4 0.5 1000 520 30
417 4 0.5 1000 520 30
418 5 0.5 1000 520 30
419 8 0.5 1000 520 30
420 5 0.5 1000 520 30
421 3 0.5 1000 520 30
422 3 0.5 1000 520 30
423 1 0.5 1000 520 30
424 5 0.5 1000 520 30
425 3 0.5 1000 520 30
426 1 0.5 1000 520 30
427 0 0.5 1000 520 30
428 2 0.5 1000 520 30
429 1 0.5 1000 520 30
430 1 0.5 1000 520 30
431 1 0.5 1000 520 30
432 4 0.5 1000 520 30
433 4 0.5 1000 520 30
434 2 0.5 1000 520 30
435 4 0.5 1000 520 30
436 2 0.5 1000 520 30
437 2 0.5 1000 520 30
438 3 0.5 1000 520 30
439 1 0.5 1000 520 30
440 2 0.5 1000 520 30
441 0 0.5 1000 520 30
442 1 0.5 1000 520 30
443 1 0.5 1000 520 30
444 2 0.5 1000 520 30
445 3 0.5 1000 520 30
446 6 0.5 1000 520 30
447 4 0.5 1000 520 30
448 5 0.5 1000 520 30
449 5 0.5 1000 520 30
450 2 0.5 1000 520 30
451 2 0.5 1000 520 30
452 0 0.5 1000 520 30
453 1 0.5 1000 520 30
454 2 0.5 1000 520 30
455 0 0.5 1000 520 30
456 1 0.5 1000 520 30
457 2 0.5 1000 520 30
458 2 0.5 1000 520 30
459 1 0.5 1000 520 30
460 0 0.5 1000 520 30
461 2 0.5 1000 520 30
462 2 0.5 1000 520 30
463 2 0.5 1000 520 30
464 2 0.5 1000 520 30
465 1 0.5 1000 520 30
466 0 0.5 1000 520 30
467 0 0.5 1000 520 30
468 2 0.5 1000 520 30
469 0 0.5 1000 520 30
470 1 0.5 1000 520 30
471 3 0.5 1000 520 30
472 3 0.5 1000 520 30
473 3 0.5 1000 520 30
474 3 0.5 1000 520 30
475 0 0.5 1000 520 30
476 2 0.5 1000 520 30
477 2 0.5 1000 520 30
478 1 0.5 1000 520 30
479 1 0.5 1000 520 30
480 4 0.5 1000 520 30
481 1 0.5 1000 520 30
482 1 0.5 1000 520 30
483 0 0.5 1000 520 30
484 0 0.5 1000 520 30
485 2 0.5 1000 520 30
486 1 0.5 1000 520 30
487 5 0.5 1000 520 30
488 8 0.5 1000 520 30
489 4 0.5 1000 520 30
490 1 0.5 1000 520 30
491 1 0.5 1000 520 30
492 1 0.5 1000 520 30
493 3 0.5 1000 520 30
