492 4 0.94615 1000 520 12
493 5 0.948071 1000 520 12
494 8 0.949995 1000 520 12
495 6 0.951916 1000 520 12
496 3 0.953603 1000 520 12
497 3 0.955691 1000 520 12
498 4 0.957627 1000 520 12
499 12 0.959609 1000 520 12
500 12 0.961488 1000 520 12
501 11 0.963449 1000 520 12
502 15 0.965378 1000 520 12
503 9 0.967214 1000 520 12
504 12 0.969131 1000 520 12
505 11 0.971121 1000 520 12
506 11 0.973067 1000 520 12
507 12 0.974955 1000 520 12
508 8 0.976917 1000 520 12
509 9 0.978751 1000 520 12
510 21 0.980633 1000 520 12
511 16 0.982667 1000 520 12
512 9 0.984535 1000 520 12
513 6 0.986299 1000 520 12
514 14 0.9884 1000 520 12
515 14 0.990247 1000 520 12
516 8 0.992298 1000 520 12
517 7 0.994219 1000 520 12
518 4 0.996036 1000 520 12
519 6 0.997996 1000 520 12
10 0 0.0182587 1000 520 13
11 3 0.0209457 1000 520 13
12 1 0.022648 1000 520 13
13 1 0.022648 1000 520 13
14 0 0.0261479 1000 520 13
15 0 0.0261479 1000 520 13
16 1 0.0297373 1000 520 13
17 2 0.0322182 1000 520 13
18 1 0.0329072 1000 520 13
19 0 0.0353939 1000 520 13
20 1 0.0376132 1000 520 13
21 1 0.0376132 1000 520 13
22 0 0.0422846 1000 520 13
23 0 0.0422846 1000 520 13
24 0 0.0422846 1000 520 13
25 0 0.0475825 1000 520 13
26 0 0.0475825 1000 520 13
27 0 0.0517066 1000 520 13
28 1 0.05256 1000 520 13
29 1 0.0555299 1000 520 13
30 0 0.0575023 1000 520 13
31 0 0.0583859 1000 520 13
32 0 0.0583859 1000 520 13
33 0 0.0631902 1000 520 13
34 1 0.0649262 1000 520 13
35 0 0.0660039 1000 520 13
36 0 0.0660039 1000 520 13
37 0 0.0660039 1000 520 13
38 1 0.0720679 1000 520 13
39 1 0.0720679 1000 520 13
40 0 0.0768229 1000 520 13
41 1 0.0783654 1000 520 13
42 2 0.0803946 1000 520 13
43 2 0.0823965 1000 520 13
44 0 0.0845661 1000 520 13
45 1 0.085801 1000 520 13
46 0 0.0875027 1000 520 13
47 0 0.088919 1000 520 13
48 2 0.0917436 1000 520 13
49 1 0.0923252 1000 520 13
50 0 0.0942934 1000 520 13
51 1 0.0970213 1000 520 13
52 1 0.0990348 1000 520 13
53 1 0.100829 1000 520 13
54 1 0.100829 1000 520 13
55 1 0.104568 1000 520 13
56 0 0.10697 1000 520 13
57 3 0.109133 1000 520 13
58 2 0.110416 1000 520 13
59 3 0.112866 1000 520 13
60 2 0.115336 1000 520 13
61 1 0.116388 1000 520 13
62 1 0.119065 1000 520 13
63 1 0.120524 1000 520 13
64 0 0.122301 1000 520 13
65 0 0.122301 1000 520 13
66 1 0.126882 1000 520 13
67 2 0.128684 1000 520 13
68 1 0.130211 1000 520 13
69 1 0.13237 1000 520 13
70 1 0.134079 1000 520 13
71 2 0.136479 1000 520 13
72 0 0.138414 1000 520 13
73 0 0.140114 1000 520 13
74 1 0.142038 1000 520 13
75 1 0.144197 1000 520 13
76 2 0.144944 1000 520 13
77 2 0.147899 1000 520 13
78 3 0.149498 1000 520 13
79 0 0.151092 1000 520 13
80 0 0.15215 1000 520 13
81 1 0.15489 1000 520 13
82 0 0.156774 1000 520 13
83 0 0.156774 1000 520 13
84 0 0.160983 1000 520 13
85 0 0.163351 1000 520 13
86 2 0.165365 1000 520 13
87 0 0.166854 1000 520 13
88 2 0.168567 1000 520 13
89 0 0.170937 1000 520 13
90 0 0.171934 1000 520 13
91 0 0.174078 1000 520 13
92 0 0.176361 1000 520 13
93 2 0.1787 1000 520 13
94 2 0.180589 1000 520 13
95 3 0.182264 1000 520 13
96 3 0.18444 1000 520 13
97 1 0.185133 1000 520 13
98 0 0.186974 1000 520 13
99 0 0.189707 1000 520 13
100 0 0.191874 1000 520 13
101 0 0.193334 1000 520 13
102 1 0.195308 1000 520 13
103 0 0.197776 1000 520 13
104 1 0.199546 1000 520 13
105 4 0.201913 1000 520 13
106 3 0.203346 1000 520 13
107 2 0.20575 1000 520 13
108 1 0.207404 1000 520 13
109 0 0.209333 1000 520 13
110 0 0.209333 1000 520 13
111 0 0.213288 1000 520 13
112 0 0.213288 1000 520 13
113 1 0.216639 1000 520 13
114 1 0.218101 1000 520 13
115 1 0.22071 1000 520 13
116 0 0.222638 1000 520 13
117 3 0.22497 1000 520 13
118 2 0.226745 1000 520 13
119 1 0.228526 1000 520 13
120 1 0.230493 1000 520 13
121 0 0.231094 1000 520 13
122 1 0.233559 1000 520 13
123 2 0.236395 1000 520 13
124 4 0.237996 1000 520 13
125 3 0.240011 1000 520 13
126 1 0.241236 1000 520 13
127 0 0.244095 1000 520 13
128 0 0.244095 1000 520 13
129 2 0.247906 1000 520 13
130 2 0.249051 1000 520 13
131 2 0.251337 1000 520 13
132 2 0.253772 1000 520 13
133 1 0.255227 1000 520 13
134 1 0.25734 1000 520 13
135 2 0.258274 1000 520 13
136 2 0.261257 1000 520 13
137 3 0.262763 1000 520 13
138 3 0.265143 1000 520 13
139 3 0.265928 1000 520 13
140 4 0.269071 1000 520 13
141 4 0.270905 1000 520 13
142 4 0.27302 1000 520 13
143 3 0.274056 1000 520 13
144 1 0.276747 1000 520 13
145 1 0.278756 1000 520 13
146 3 0.280648 1000 520 13
147 5 0.28267 1000 520 13
148 3 0.284589 1000 520 13
149 1 0.2858 1000 520 13
150 0 0.288198 1000 520 13
151 0 0.289686 1000 520 13
152 0 0.290957 1000 520 13
153 0 0.293648 1000 520 13
154 1 0.295926 1000 520 13
155 4 0.29799 1000 520 13
156 3 0.299827 1000 520 13
157 6 0.301903 1000 520 13
158 5 0.303791 1000 520 13
159 2 0.305486 1000 520 13
160 2 0.305486 1000 520 13
161 1 0.309185 1000 520 13
162 0 0.311223 1000 520 13
163 1 0.313339 1000 520 13
164 0 0.314364 1000 520 13
165 2 0.315885 1000 520 13
166 1 0.318401 1000 520 13
167 1 0.319324 1000 520 13
168 0 0.322414 1000 520 13
169 0 0.324982 1000 520 13
170 0 0.326808 1000 520 13
171 1 0.32875 1000 520 13
172 1 0.330667 1000 520 13
173 1 0.331292 1000 520 13
174 2 0.334524 1000 520 13
175 2 0.335449 1000 520 13
176 5 0.338273 1000 520 13
177 5 0.340084 1000 520 13
178 3 0.341875 1000 520 13
179 3 0.344178 1000 520 13
180 4 0.346091 1000 520 13
181 2 0.347703 1000 520 13
182 1 0.349358 1000 520 13
183 2 0.351528 1000 520 13
184 5 0.353717 1000 520 13
185 3 0.355139 1000 520 13
186 0 0.357167 1000 520 13
187 0 0.358848 1000 520 13
188 1 0.361514 1000 520 13
189 1 0.362903 1000 520 13
190 0 0.364366 1000 520 13
191 0 0.36716 1000 520 13
192 0 0.367881 1000 520 13
193 0 0.370261 1000 520 13
194 0 0.372022 1000 520 13
195 0 0.374696 1000 520 13
196 6 0.376511 1000 520 13
197 4 0.37846 1000 520 13
198 3 0.380759 1000 520 13
199 3 0.381536 1000 520 13
200 2 0.384212 1000 520 13
201 0 0.385636 1000 520 13
202 2 0.38784 1000 520 13
203 2 0.390376 1000 520 13
204 2 0.391241 1000 520 13
205 1 0.394146 1000 520 13
206 1 0.395802 1000 520 13
207 0 0.396487 1000 520 13
208 1 0.399707 1000 520 13
209 4 0.401874 1000 520 13
210 1 0.403699 1000 520 13
211 2 0.404136 1000 520 13
212 1 0.407183 1000 520 13
213 0 0.408321 1000 520 13
214 0 0.411129 1000 520 13
215 0 0.412882 1000 520 13
216 1 0.414762 1000 520 13
217 1 0.417284 1000 520 13
218 2 0.418763 1000 520 13
219 2 0.421101 1000 520 13
220 3 0.422309 1000 520 13
221 1 0.424991 1000 520 13
222 0 0.426288 1000 520 13
223 0 0.427571 1000 520 13
224 1 0.430429 1000 520 13
225 1 0.432662 1000 520 13
226 0 0.434302 1000 520 13
227 2 0.436452 1000 520 13
228 0 0.437953 1000 520 13
229 0 0.439295 1000 520 13
230 1 0.44157 1000 520 13
231 1 0.444053 1000 520 13
232 2 0.445776 1000 520 13
233 1 0.446508 1000 520 13
234 1 0.449563 1000 520 13
235 1 0.451597 1000 520 13
236 0 0.452264 1000 520 13
237 0 0.455318 1000 520 13
238 1 0.457571 1000 520 13
239 0 0.458961 1000 520 13
240 1 0.460309 1000 520 13
241 1 0.463402 1000 520 13
242 0 0.464239 1000 520 13
243 0 0.467135 1000 520 13
244 1 0.468844 1000 520 13
245 0 0.470014 1000 520 13
246 1 0.472423 1000 520 13
247 0 0.474558 1000 520 13
248 0 0.475995 1000 520 13
249 0 0.475995 1000 520 13
250 0 0.479935 1000 520 13
251 0 0.481766 1000 520 13
252 3 0.484565 1000 520 13
253 2 0.485923 1000 520 13
254 2 0.48768 1000 520 13
255 2 0.48768 1000 520 13
256 1 0.492104 1000 520 13
257 2 0.494179 1000 520 13
258 2 0.49611 1000 520 13
259 2 0.498032 1000 520 13
260 2 0.499008 1000 520 13
261 1 0.501589 1000 520 13
262 2 0.503425 1000 520 13
263 0 0.505453 1000 520 13
264 1 0.50738 1000 520 13
265 0 0.509284 1000 520 13
266 2 0.5114 1000 520 13
267 4 0.513452 1000 520 13
268 3 0.515136 1000 520 13
269 2 0.517033 1000 520 13
270 2 0.517511 1000 520 13
271 5 0.520952 1000 520 13
272 3 0.522626 1000 520 13
273 5 0.524558 1000 520 13
274 2 0.525736 1000 520 13
275 0 0.528669 1000 520 13
276 2 0.530659 1000 520 13
277 2 0.532057 1000 520 13
278 0 0.534341 1000 520 13
279 1 0.536005 1000 520 13
280 1 0.537616 1000 520 13
281 4 0.539735 1000 520 13
282 4 0.542257 1000 520 13
283 4 0.543665 1000 520 13
284 6 0.546132 1000 520 13
285 6 0.547365 1000 520 13
286 4 0.549993 1000 520 13
287 5 0.551498 1000 520 13
288 1 0.553111 1000 520 13
289 2 0.55562 1000 520 13
290 4 0.557461 1000 520 13
291 3 0.558527 1000 520 13
292 4 0.561224 1000 520 13
293 6 0.563439 1000 520 13
294 2 0.564728 1000 520 13
295 0 0.566281 1000 520 13
296 2 0.568717 1000 520 13
297 8 0.571139 1000 520 13
298 11 0.573003 1000 520 13
299 7 0.574928 1000 520 13
300 12 0.576841 1000 520 13
301 8 0.578834 1000 520 13
302 5 0.580751 1000 520 13
303 3 0.582664 1000 520 13
304 2 0.584092 1000 520 13
305 2 0.586471 1000 520 13
306 0 0.588026 1000 520 13
307 0 0.59001 1000 520 13
308 2 0.592308 1000 520 13
309 1 0.593575 1000 520 13
310 2 0.596074 1000 520 13
311 0 0.597965 1000 520 13
312 0 0.599391 1000 520 13
313 0 0.601236 1000 520 13
314 0 0.603181 1000 520 13
315 0 0.605679 1000 520 13
316 0 0.606988 1000 520 13
317 1 0.607719 1000 520 13
318 1 0.611116 1000 520 13
319 2 0.61344 1000 520 13
320 4 0.615221 1000 520 13
321 3 0.617297 1000 520 13
322 2 0.619039 1000 520 13
323 3 0.621099 1000 520 13
324 10 0.623035 1000 520 13
325 6 0.624554 1000 520 13
326 4 0.626833 1000 520 13
327 1 0.628764 1000 520 13
328 0 0.629701 1000 520 13
329 1 0.632276 1000 520 13
330 1 0.634277 1000 520 13
331 2 0.63644 1000 520 13
332 2 0.6383 1000 520 13
333 4 0.640273 1000 520 13
334 7 0.642262 1000 520 13
335 9 0.644117 1000 520 13
336 5 0.645936 1000 520 13
337 1 0.648027 1000 520 13
338 3 0.649949 1000 520 13
339 9 0.651832 1000 520 13
340 8 0.653614 1000 520 13
341 7 0.655664 1000 520 13
342 8 0.657623 1000 520 13
343 4 0.659612 1000 520 13
344 6 0.66144 1000 520 13
345 3 0.663357 1000 520 13
346 4 0.665309 1000 520 13
347 2 0.667271 1000 520 13
348 1 0.668917 1000 520 13
349 0 0.670319 1000 520 13
350 0 0.672366 1000 520 13
351 0 0.674926 1000 520 13
352 2 0.67684 1000 520 13
353 2 0.678842 1000 520 13
354 3 0.680322 1000 520 13
355 0 0.682301 1000 520 13
356 0 0.684608 1000 520 13
357 0 0.685879 1000 520 13
358 0 0.687614 1000 520 13
359 0 0.689482 1000 520 13
360 1 0.691838 1000 520 13
361 0 0.694079 1000 520 13
362 1 0.696141 1000 520 13
363 4 0.698049 1000 520 13
364 4 0.699921 1000 520 13
365 2 0.701706 1000 520 13
366 1 0.703605 1000 520 13
367 0 0.705673 1000 520 13
368 0 0.707491 1000 520 13
369 0 0.709034 1000 520 13
370 1 0.711174 1000 520 13
371 0 0.713334 1000 520 13
372 0 0.715108 1000 520 13
373 1 0.716551 1000 520 13
374 0 0.718999 1000 520 13
375 1 0.721097 1000 520 13
376 1 0.721592 1000 520 13
377 3 0.724976 1000 520 13
378 5 0.726865 1000 520 13
379 5 0.728707 1000 520 13
380 6 0.730514 1000 520 13
381 5 0.73265 1000 520 13
382 6 0.734561 1000 520 13
383 5 0.73651 1000 520 13
384 12 0.738414 1000 520 13
385 9 0.740324 1000 520 13
386 13 0.742274 1000 520 13
387 12 0.744203 1000 520 13
388 6 0.746148 1000 520 13
389 4 0.747863 1000 520 13
390 3 0.749773 1000 520 13
391 3 0.751918 1000 520 13
392 4 0.753781 1000 520 13
393 2 0.755476 1000 520 13
394 3 0.757179 1000 520 13
395 1 0.759252 1000 520 13
396 0 0.760685 1000 520 13
397 0 0.76201 1000 520 13
398 2 0.765166 1000 520 13
399 0 0.766228 1000 520 13
400 0 0.768438 1000 520 13
401 1 0.770728 1000 520 13
402 0 0.772467 1000 520 13
403 0 0.774937 1000 520 13
404 0 0.775335 1000 520 13
405 0 0.778052 1000 520 13
406 1 0.780623 1000 520 13
407 1 0.780623 1000 520 13
408 1 0.784081 1000 520 13
409 1 0.786205 1000 520 13
410 3 0.78831 1000 520 13
411 3 0.790263 1000 520 13
412 1 0.792289 1000 520 13
413 1 0.794091 1000 520 13
414 1 0.796001 1000 520 13
415 1 0.798017 1000 520 13
416 0 0.799715 1000 520 13
417 0 0.80004 1000 520 13
418 0 0.803778 1000 520 13
419 1 0.805534 1000 520 13
420 0 0.807291 1000 520 13
421 1 0.809468 1000 520 13
422 5 0.811519 1000 520 13
423 5 0.81341 1000 520 13
424 5 0.815277 1000 520 13
425 10 0.817275 1000 520 13
426 8 0.819146 1000 520 13
427 13 0.821128 1000 520 13
428 6 0.823006 1000 520 13
429 9 0.82493 1000 520 13
430 12 0.826782 1000 520 13
431 14 0.82884 1000 520 13
432 19 0.83071 1000 520 13
433 17 0.832678 1000 520 13
434 21 0.834499 1000 520 13
435 26 0.836504 1000 520 13
436 28 0.838393 1000 520 13
437 29 0.840377 1000 520 13
438 27 0.84226 1000 520 13
439 32 0.844154 1000 520 13
440 29 0.84615 1000 520 13
441 33 0.848075 1000 520 13
442 22 0.849949 1000 520 13
443 17 0.85175 1000 520 13
444 12 0.853798 1000 520 13
445 11 0.855736 1000 520 13
446 18 0.857682 1000 520 13
447 19 0.8596 1000 520 13
448 11 0.861432 1000 520 13
449 15 0.863454 1000 520 13
450 11 0.865378 1000 520 13
451 10 0.867245 1000 520 13
452 10 0.869193 1000 520 13
453 7 0.871008 1000 520 13
454 4 0.872852 1000 520 13
455 3 0.874655 1000 520 13
456 7 0.87692 1000 520 13
457 3 0.878779 1000 520 13
458 4 0.880766 1000 520 13
459 6 0.882656 1000 520 13
460 6 0.884318 1000 520 13
461 3 0.886528 1000 520 13
462 0 0.888349 1000 520 13
463 2 0.890083 1000 520 13
464 9 0.892292 1000 520 13
465 4 0.89402 1000 520 13
466 12 0.896065 1000 520 13
467 16 0.89801 1000 520 13
468 14 0.899955 1000 520 13
469 14 0.901889 1000 520 13
470 14 0.903813 1000 520 13
471 15 0.905673 1000 520 13
472 23 0.907689 1000 520 13
473 17 0.909551 1000 520 13
474 26 0.911493 1000 520 13
475 25 0.913408 1000 520 13
476 34 0.915369 1000 520 13
477 24 0.917244 1000 520 13
478 24 0.919225 1000 520 13
479 18 0.921134 1000 520 13
480 10 0.923063 1000 520 13
481 13 0.924986 1000 520 13
482 8 0.926784 1000 520 13
483 12 0.928697 1000 520 13
484 12 0.930769 1000 520 13
485 14 0.932662 1000 520 13
486 21 0.934585 1000 520 13
487 22 0.936537 1000 520 13
488 19 0.938457 1000 520 13
489 20 0.94036 1000 520 13
490 17 0.942243 1000 520 13
491 12 0.944193 1000 520 13
492 4 0.946057 1000 520 13
493 7 0.947769 1000 520 13
494 7 0.949819 1000 520 13
495 4 0.951774 1000 520 13
496 3 0.953818 1000 520 13
497 4 0.955703 1000 520 13
498 2 0.957417 1000 520 13
499 1 0.959517 1000 520 13
500 4 0.961458 1000 520 13
501 3 0.96342 1000 520 13
502 1 0.96441 1000 520 13
503 5 0.967297 1000 520 13
504 6 0.96923 1000 520 13
505 8 0.971094 1000 520 13
506 13 0.973066 1000 520 13
507 14 0.974957 1000 520 13
508 13 0.976896 1000 520 13
509 9 0.978823 1000 520 13
510 7 0.980719 1000 520 13
511 3 0.982688 1000 520 13
512 0 0.983772 1000 520 13
513 3 0.986334 1000 520 13
514 4 0.988437 1000 520 13
515 5 0.990345 1000 520 13
516 6 0.992253 1000 520 13
517 5 0.99416 1000 520 13
518 6 0.996061 1000 520 13
519 6 0.998071 1000 520 13
10 3 0.0191908 1000 520 14
11 2 0.0211509 1000 520 14
12 0 0.0227403 1000 520 14
13 0 0.0227403 1000 520 14
14 0 0.0227403 1000 520 14
15 0 0.0227403 1000 520 14
16 0 0.0227403 1000 520 14
17 0 0.0310597 1000 520 14
18 2 0.0344732 1000 520 14
19 4 0.0364606 1000 520 14
20 3 0.0377605 1000 520 14
21 3 0.0402899 1000 520 14
22 3 0.0420893 1000 520 14
23 1 0.0426736 1000 520 14
24 0 0.0446734 1000 520 14
25 0 0.0467596 1000 520 14
26 0 0.0496717 1000 520 14
27 0 0.051266 1000 520 14
28 0 0.051266 1000 520 14
29 2 0.055449 1000 520 14
30 1 0.0567565 1000 520 14
31 0 0.0586746 1000 520 14
32 1 0.0611738 1000 520 14
33 0 0.0624066 1000 520 14
34 0 0.0624066 1000 520 14
35 0 0.0664548 1000 520 14
36 0 0.0664548 1000 520 14
37 0 0.0708518 1000 520 14
38 0 0.0708518 1000 520 14
39 0 0.0708518 1000 520 14
40 0 0.0769206 1000 520 14
41 0 0.0769206 1000 520 14
42 0 0.0769206 1000 520 14
43 1 0.082561 1000 520 14
44 0 0.0835103 1000 520 14
45 1 0.0859498 1000 520 14
46 0 0.0880838 1000 520 14
47 0 0.0896306 1000 520 14
48 0 0.0896306 1000 520 14
49 1 0.0935882 1000 520 14
50 1 0.0958335 1000 520 14
51 0 0.0971033 1000 520 14
52 0 0.0971033 1000 520 14
53 0 0.101922 1000 520 14
54 0 0.103412 1000 520 14
55 2 0.105768 1000 520 14
56 3 0.10749 1000 520 14
57 0 0.109493 1000 520 14
58 0 0.109493 1000 520 14
59 1 0.113272 1000 520 14
60 0 0.115238 1000 520 14
61 0 0.115238 1000 520 14
62 2 0.118568 1000 520 14
63 1 0.119766 1000 520 14
64 2 0.121331 1000 520 14
65 3 0.124686 1000 520 14
66 2 0.125508 1000 520 14
67 1 0.128667 1000 520 14
68 1 0.129987 1000 520 14
69 1 0.131782 1000 520 14
70 1 0.134376 1000 520 14
71 1 0.134376 1000 520 14
72 2 0.137652 1000 520 14
73 1 0.140187 1000 520 14
74 1 0.140893 1000 520 14
75 1 0.142537 1000 520 14
76 2 0.144238 1000 520 14
77 3 0.147825 1000 520 14
78 3 0.148699 1000 520 14
79 0 0.150627 1000 520 14
80 0 0.152868 1000 520 14
81 1 0.155682 1000 520 14
82 0 0.157404 1000 520 14
83 0 0.157404 1000 520 14
84 0 0.160739 1000 520 14
85 0 0.163119 1000 520 14
86 0 0.164257 1000 520 14
87 0 0.164257 1000 520 14
88 1 0.169221 1000 520 14
89 2 0.171057 1000 520 14
90 0 0.173071 1000 520 14
91 1 0.1741 1000 520 14
92 0 0.175682 1000 520 14
93 3 0.178687 1000 520 14
94 2 0.179998 1000 520 14
95 1 0.182505 1000 520 14
96 1 0.184477 1000 520 14
97 3 0.1865 1000 520 14
98 2 0.188036 1000 520 14
99 1 0.1891 1000 520 14
100 0 0.190978 1000 520 14
101 0 0.193965 1000 520 14
102 0 0.193965 1000 520 14
103 0 0.197432 1000 520 14
104 2 0.199417 1000 520 14
105 0 0.201481 1000 520 14
106 1 0.203175 1000 520 14
107 0 0.204765 1000 520 14
108 0 0.207646 1000 520 14
109 1 0.208633 1000 520 14
110 1 0.211131 1000 520 14
111 3 0.21222 1000 520 14
112 2 0.21468 1000 520 14
113 2 0.216744 1000 520 14
114 2 0.218868 1000 520 14
115 6 0.221117 1000 520 14
116 2 0.222521 1000 520 14
117 2 0.224895 1000 520 14
118 1 0.226035 1000 520 14
119 0 0.227977 1000 520 14
120 0 0.230431 1000 520 14
121 0 0.231195 1000 520 14
122 1 0.233239 1000 520 14
123 1 0.235282 1000 520 14
124 0 0.23744 1000 520 14
125 0 0.240376 1000 520 14
126 0 0.240576 1000 520 14
127 1 0.243257 1000 520 14
128 1 0.245896 1000 520 14
129 2 0.247587 1000 520 14
130 3 0.249773 1000 520 14
131 2 0.251884 1000 520 14
132 2 0.253474 1000 520 14
133 2 0.255666 1000 520 14
134 0 0.257008 1000 520 14
135 0 0.258369 1000 520 14
136 0 0.260993 1000 520 14
137 1 0.262841 1000 520 14
138 0 0.264843 1000 520 14
139 0 0.266449 1000 520 14
140 1 0.269074 1000 520 14
141 1 0.270438 1000 520 14
142 1 0.272915 1000 520 14
143 0 0.274336 1000 520 14
144 0 0.276637 1000 520 14
145 1 0.277264 1000 520 14
146 0 0.279553 1000 520 14
147 0 0.279553 1000 520 14
148 1 0.284431 1000 520 14
149 0 0.286441 1000 520 14
150 2 0.288084 1000 520 14
151 3 0.289863 1000 520 14
152 1 0.291543 1000 520 14
153 2 0.293557 1000 520 14
154 1 0.294365 1000 520 14
155 1 0.294365 1000 520 14
156 0 0.299596 1000 520 14
157 2 0.300803 1000 520 14
158 1 0.303075 1000 520 14
159 2 0.305167 1000 520 14
160 0 0.306849 1000 520 14
161 1 0.309283 1000 520 14
162 0 0.310829 1000 520 14
163 0 0.312793 1000 520 14
164 0 0.314797 1000 520 14
165 0 0.315935 1000 520 14
166 2 0.319201 1000 520 14
167 2 0.321052 1000 520 14
168 3 0.323066 1000 520 14
169 3 0.324434 1000 520 14
170 0 0.326105 1000 520 14
171 0 0.327594 1000 520 14
172 0 0.330725 1000 520 14
173 0 0.332608 1000 520 14
174 3 0.334576 1000 520 14
175 2 0.33591 1000 520 14
176 4 0.338299 1000 520 14
177 4 0.339774 1000 520 14
178 2 0.341933 1000 520 14
179 2 0.344105 1000 520 14
180 2 0.345484 1000 520 14
181 2 0.347979 1000 520 14
182 1 0.348635 1000 520 14
183 1 0.351721 1000 520 14
184 1 0.353456 1000 520 14
185 5 0.355574 1000 520 14
186 1 0.357572 1000 520 14
187 1 0.35944 1000 520 14
188 0 0.360445 1000 520 14
189 0 0.360445 1000 520 14
190 0 0.364493 1000 520 14
191 0 0.364493 1000 520 14
192 0 0.364493 1000 520 14
193 1 0.370025 1000 520 14
194 1 0.372982 1000 520 14
195 2 0.374992 1000 520 14
196 3 0.376859 1000 520 14
197 4 0.378352 1000 520 14
198 1 0.38068 1000 520 14
199 2 0.382413 1000 520 14
200 2 0.384089 1000 520 14
201 2 0.386305 1000 520 14
202 2 0.387967 1000 520 14
203 2 0.390064 1000 520 14
204 3 0.391521 1000 520 14
205 2 0.39404 1000 520 14
206 2 0.395939 1000 520 14
207 2 0.398002 1000 520 14
208 1 0.399282 1000 520 14
209 3 0.401903 1000 520 14
210 3 0.403484 1000 520 14
211 1 0.404464 1000 520 14
212 3 0.407418 1000 520 14
213 2 0.409494 1000 520 14
214 1 0.411535 1000 520 14
215 1 0.413456 1000 520 14
216 0 0.41511 1000 520 14
217 0 0.41511 1000 520 14
218 0 0.418903 1000 520 14
219 2 0.420414 1000 520 14
220 1 0.422926 1000 520 14
221 0 0.424564 1000 520 14
222 0 0.425374 1000 520 14
223 0 0.428647 1000 520 14
224 0 0.4303 1000 520 14
225 0 0.432554 1000 520 14
226 0 0.434601 1000 520 14
227 0 0.434601 1000 520 14
228 0 0.438453 1000 520 14
229 0 0.439058 1000 520 14
230 3 0.442254 1000 520 14
231 4 0.443506 1000 520 14
232 1 0.445815 1000 520 14
233 3 0.448075 1000 520 14
234 3 0.449796 1000 520 14
235 0 0.451618 1000 520 14
236 1 0.453761 1000 520 14
237 0 0.454265 1000 520 14
238 0 0.457645 1000 520 14
239 2 0.459314 1000 520 14
240 2 0.46104 1000 520 14
241 4 0.463286 1000 520 14
242 3 0.465269 1000 520 14
243 3 0.467057 1000 520 14
244 3 0.468945 1000 520 14
245 2 0.470836 1000 520 14
246 0 0.472046 1000 520 14
247 0 0.474657 1000 520 14
248 2 0.476603 1000 520 14
249 2 0.478371 1000 520 14
250 4 0.480757 1000 520 14
251 1 0.482372 1000 520 14
252 2 0.484552 1000 520 14
253 6 0.486408 1000 520 14
254 3 0.488255 1000 520 14
255 0 0.490126 1000 520 14
256 1 0.491209 1000 520 14
257 1 0.493939 1000 520 14
258 3 0.496091 1000 520 14
259 1 0.497303 1000 520 14
260 2 0.499999 1000 520 14
261 1 0.501114 1000 520 14
262 3 0.503129 1000 520 14
263 2 0.505277 1000 520 14
264 2 0.507659 1000 520 14
265 1 0.508554 1000 520 14
266 0 0.51033 1000 520 14
267 0 0.511775 1000 520 14
268 2 0.51518 1000 520 14
269 3 0.517153 1000 520 14
270 5 0.519134 1000 520 14
271 3 0.521066 1000 520 14
272 0 0.522464 1000 520 14
273 0 0.523784 1000 520 14
274 1 0.526668 1000 520 14
275 0 0.528783 1000 520 14
276 4 0.530676 1000 520 14
277 4 0.532514 1000 520 14
278 1 0.534325 1000 520 14
279 2 0.536188 1000 520 14
280 3 0.538082 1000 520 14
281 0 0.540032 1000 520 14
282 2 0.542242 1000 520 14
283 3 0.543336 1000 520 14
284 1 0.545751 1000 520 14
285 1 0.547114 1000 520 14
286 3 0.549101 1000 520 14
287 2 0.551005 1000 520 14
288 3 0.553512 1000 520 14
289 7 0.555687 1000 520 14
290 9 0.557591 1000 520 14
291 5 0.559245 1000 520 14
292 5 0.561502 1000 520 14
293 3 0.563461 1000 520 14
294 4 0.565333 1000 520 14
295 2 0.567156 1000 520 14
296 1 0.569106 1000 520 14
297 0 0.570651 1000 520 14
298 0 0.573023 1000 520 14
299 1 0.574761 1000 520 14
300 1 0.576468 1000 520 14
301 1 0.57872 1000 520 14
302 4 0.580762 1000 520 14
303 9 0.582539 1000 520 14
304 5 0.584446 1000 520 14
305 5 0.586272 1000 520 14
306 3 0.588142 1000 520 14
307 1 0.589302 1000 520 14
308 1 0.592302 1000 520 14
309 0 0.593877 1000 520 14
310 1 0.596087 1000 520 14
311 1 0.597883 1000 520 14
312 3 0.599992 1000 520 14
313 1 0.600747 1000 520 14
314 2 0.603625 1000 520 14
315 0 0.605043 1000 520 14
316 1 0.60614 1000 520 14
317 0 0.609282 1000 520 14
318 0 0.611195 1000 520 14
319 0 0.613058 1000 520 14
320 0 0.615284 1000 520 14
321 0 0.616938 1000 520 14
322 4 0.619174 1000 520 14
323 3 0.621062 1000 520 14
324 0 0.622951 1000 520 14
325 1 0.624994 1000 520 14
326 2 0.626838 1000 520 14
327 0 0.628755 1000 520 14
328 0 0.628755 1000 520 14
329 0 0.628755 1000 520 14
330 4 0.634423 1000 520 14
331 1 0.636157 1000 520 14
332 1 0.63785 1000 520 14
333 0 0.640362 1000 520 14
334 2 0.642259 1000 520 14
335 6 0.644015 1000 520 14
336 10 0.646126 1000 520 14
337 6 0.648022 1000 520 14
338 6 0.649528 1000 520 14
339 3 0.651879 1000 520 14
340 3 0.6533 1000 520 14
341 2 0.655611 1000 520 14
